datetime,open,high,low,close,volume
1497224700,0.11399998,0.114,0.1135,0.11370001,488.0464633
1475154900,0.02161701,0.02161701,0.02161394,0.02161394,2.19508034
1492362600,0.04119999,0.0412,0.04106173,0.04106369,30.97185975
1479907500,0.01313677,0.01317777,0.013130000000000001,0.0131604,3.72635407
1482345900,0.00949889,0.00949898,0.00947009,0.009472,4.10518996
1486071000,0.01074326,0.01075814,0.01073001,0.01073014,4.42395832
1487553000,0.0121425,0.01214251,0.01213902,0.01214251,0.17173807
1503918600,0.07907886,0.0791,0.07885616,0.07885618,47.39349357
1483547700,0.00967,0.00970597,0.00965175,0.009705,25.27954593
1489494900,0.02402985,0.02403166,0.02390098,0.02397528,136.12991823
1479041400,0.01460604,0.01462121,0.01458888,0.014594,2.3575173
1497962700,0.13838003,0.13861499,0.13783456,0.138,375.39653174
1493117700,0.03982703,0.0399833,0.03982205,0.03992,33.21852688
1497555300,0.13670827,0.13703558,0.13669999,0.13703557,165.48141468
1499587200,0.09679953,0.09699719999999999,0.09582894,0.09655459,166.73054506
1481016600,0.00826598,0.00836778,0.008221,0.0083587,132.46549706
1488166200,0.01232501,0.01234499,0.012325,0.01234499,10.2219147
1500359100,0.08420333,0.08437032,0.08409305,0.08427,103.736363
1492291200,0.0410221,0.04106982,0.04100022,0.04100022,10.06360456
1497855600,0.13930405,0.13971984,0.1393,0.13959996,107.99093041
1498562100,0.0993,0.1,0.09916795,0.09989424,108.96552879
1480700100,0.01017,0.01018119,0.01016017,0.010174899999999999,5.46687263
1499651100,0.094671,0.094671,0.0945,0.09466377,33.86630271
1478724600,0.01471616,0.01473489,0.01468001,0.01470498,6.9866927
1495052400,0.04732,0.0474,0.04729,0.04731845,46.54980443
1478328600,0.01564004,0.01568003,0.01564003,0.01568003,1.20425421
1498179600,0.11966098,0.12029985,0.11966098,0.12000001,87.69853248
1488705300,0.014741999999999998,0.01474614,0.01468839,0.014688399999999999,6.98770066
1495833900,0.07307212,0.07349556,0.07305368,0.07320800000000001,61.743665
1480351500,0.01199178,0.01199178,0.01196,0.01196,0.72271398
1492419600,0.04067539,0.04068921,0.04049892,0.04049983,123.06917915
1499929800,0.08899998,0.08907886,0.08890001,0.08906857,41.32670574
1490961000,0.04838,0.04848772,0.04837099,0.04840111,40.23304138
1487426400,0.01210045,0.0121016,0.01210045,0.01210147,5.07230453
1500453600,0.09920765,0.0994,0.09804684,0.09812565,336.71647951
1478190000,0.01537426,0.01546251,0.01537425,0.01538031,11.93905195
1475753100,0.02092853,0.02095236,0.02085703,0.02089395,40.70149647
1500567300,0.08659695,0.08677812,0.08631204,0.08670001,134.01987498
1482915900,0.00746775,0.00746999,0.00746201,0.00746314,5.94028897
1490952000,0.04837928,0.04849999,0.048305,0.04837801,90.4345327
1478190600,0.0154,0.01547582,0.0154,0.01546757,17.24159765
1489267200,0.01754162,0.01757282,0.0175187,0.01753391,20.28195862
1502872200,0.07030560000000001,0.07035563,0.07015,0.07027324,13.10758152
1479764100,0.01300715,0.01300715,0.01299907,0.01299907,1.44040269
1478986200,0.014169999999999999,0.01418597,0.01416083,0.01418597,7.27297335
1497068100,0.10088989999999999,0.10119999,0.10072221,0.10109105,163.35138049
1478512800,0.01543383,0.01544366,0.01539435,0.01542999,4.60137956
1492384800,0.04084002,0.04100894,0.040805,0.04100894,145.94952817
1481979600,0.00968993,0.00969,0.00966431,0.00969,9.40304456
1487091900,0.01249904,0.01249934,0.01245981,0.01247,11.34182467
1492905300,0.03898995,0.03899999,0.03888001,0.03895548,8.01158035
1494829800,0.05145154,0.05149999,0.05145153,0.05145154,29.14518853
1486949700,0.011359999999999999,0.01138,0.01135411,0.0113567,3.94629636
1504965300,0.07020653,0.07030932,0.070188,0.07021443,4.28263917
1485579600,0.01143419,0.01146284,0.01143329,0.01146284,0.54028586
1481404200,0.01051388,0.01051388,0.0105,0.01050998,1.68371897
1491229500,0.04090804,0.04098459,0.0408761,0.04090448,83.68613814
1489201500,0.0166095,0.01661,0.01656823,0.01656823,15.98373523
1498684500,0.12300000000000001,0.12300000000000001,0.1225,0.1225,271.21294789999996
1474326900,0.02118151,0.02123878,0.021178,0.021184,25.19652528
1498338600,0.12089999,0.1209,0.12065001,0.12070539999999999,60.1767496
1500614700,0.08288669,0.08314191,0.0828,0.08287899,58.60666924
1488425400,0.01409957,0.0141,0.014083000000000002,0.014086000000000001,64.80786985
1502520000,0.08343058,0.08350306,0.08303110000000001,0.08332366,52.87337747
1477351500,0.01823514,0.01824,0.018201,0.01820326,21.5220941
1488672600,0.01460558,0.01460659,0.01451502,0.01451648,51.99816048
1482051000,0.00974192,0.00974997,0.00973822,0.00974997,0.21995039
1475953500,0.01960829,0.0197,0.01958077,0.0197,200.10107578
1480122900,0.01277,0.01277023,0.01271069,0.012715,1.50186535
1493148600,0.03925002,0.039314999999999996,0.03923499,0.03924888,10.781849699999999
1484046600,0.01135899,0.01143919,0.01134202,0.01143913,37.01635025
1491962400,0.03569995,0.03569997,0.03569993,0.03569997,13.16894533
1496672700,0.09498,0.09499069,0.0949,0.09499049999999999,90.34058829
1477872900,0.0159381,0.01593885,0.01591212,0.015934,7.48846337
1475212800,0.02152385,0.02155,0.02152011,0.0215202,0.35845321
1486324500,0.01106999,0.01106999,0.011047,0.011047,3.16634662
1481063700,0.010169,0.010184,0.00996591,0.01,172.70144601
1480846800,0.01008599,0.01008855,0.01005555,0.01008855,19.98286364
1480793700,0.01024102,0.01025713,0.01022681,0.010256999999999999,5.1488356
1474893900,0.02127249,0.02128194,0.02127245,0.02127245,3.87977196
1499664900,0.09437735,0.0945,0.09437735,0.09444009,8.63967637
1489758300,0.04039999,0.04059448,0.04015907,0.04056975,143.28408474
1489251300,0.01699999,0.017,0.01698206,0.017,79.33909582
1496468700,0.090931,0.09104,0.09088804,0.091,38.75723805
1497312600,0.14962444,0.1497755,0.14791004,0.14850005,529.39357607
1503333300,0.0838,0.08399406,0.08342441,0.08356818,48.88483833
1480240200,0.01243409,0.01247998,0.01241206,0.01241206,10.62234579
1484262900,0.01203436,0.01203537,0.01200142,0.01200142,25.930873100000003
1492767900,0.03908826,0.03912119,0.0389925,0.03899251,53.96534028
1496250300,0.09800007,0.09815809,0.0976,0.0979,134.43171943
1479733200,0.01302001,0.01302001,0.012991800000000001,0.01300002,9.35194601
1501419600,0.07470468,0.07475,0.0745549,0.07473143,20.68572753
1480715700,0.00960053,0.00961897,0.00957168,0.00959199,63.30010277
1483416000,0.00811603,0.00814049,0.00811001,0.00813,14.07641042
1501023000,0.07817999,0.078184,0.077945,0.078184,22.76008728
1487870700,0.011139,0.01114999,0.011139,0.011139,3.44877718
1495474800,0.07479226,0.0748,0.0745388,0.07460004,157.37052271
1477973100,0.01495,0.01495812,0.01494059,0.01495313,25.50676188
1491857700,0.0363497,0.03642424,0.03628302,0.036345,48.65999494
1489701300,0.03789999,0.03835,0.03760002,0.03835,444.82365327
1479295200,0.01438278,0.01438278,0.01436,0.014381999999999999,2.34393479
1483941600,0.01156237,0.01159978,0.01154518,0.01158,4.72192477
1485049200,0.01172501,0.01172501,0.01169501,0.01169505,4.49927347
1492369500,0.04054945,0.04061364,0.0405,0.0405496,63.11694666
1482791400,0.00805501,0.0080555,0.00805501,0.0080555,0.27272659
1496115000,0.08688001,0.08725,0.08680001,0.08714599,214.06376894
1492807200,0.03911601,0.03912114,0.0391,0.03910001,4.89638883
1486143300,0.01067,0.01067394,0.01066901,0.01066901,1.82554214
1490601600,0.05070402,0.05132553,0.05061,0.050872,303.22949112
1494993900,0.04863167,0.04874868,0.04826447,0.04840773,142.39508949
1486659300,0.01107501,0.01107501,0.01104715,0.01105702,4.60888565
1481548500,0.01080401,0.01083025,0.010804000000000001,0.01083,10.45893817
1501905900,0.07340266,0.07340266,0.07301,0.07330001,46.44142791
1497265500,0.13591568,0.138,0.1344027,0.13789998,1019.77078027
1475360400,0.021619,0.02164572,0.021614500000000002,0.021614500000000002,5.14596722
1503864000,0.07835205,0.07838385,0.0781,0.0781,22.52011746
1479232800,0.01435188,0.01436888,0.01432996,0.01432996,25.70697013
1483342800,0.00809437,0.00809499,0.00809,0.00809437,1.33039767
1495767900,0.07480110000000001,0.07499999,0.07449531,0.07449551,172.4122737
1491507900,0.03594502,0.03599999,0.0355,0.03593147,456.80207722
1487435400,0.01198645,0.01200063,0.01195767,0.011964,11.59651859
1503365400,0.083044,0.083044,0.08260008,0.08274988,42.86120747
1486602600,0.01073003,0.010748,0.01073,0.010748,12.00778493
1501059300,0.07969048,0.07985271,0.079601,0.0797,122.77257484
1494444900,0.05000105,0.05006908,0.04985083,0.05006908,26.41913886
1485816900,0.01146876,0.01146876,0.01144998,0.011464,22.94630903
1487136300,0.012565999999999999,0.01259,0.012555,0.012555,7.38346532
1479821700,0.013682,0.01373299,0.013682,0.013697999999999998,14.92948745
1493659200,0.05163179,0.05171842,0.048600199999999996,0.048600199999999996,1968.08296917
1475122200,0.0219051,0.02193336,0.0219,0.0219,1.18926604
1491737700,0.036968,0.03698,0.03689101,0.036910000000000005,37.23317145
1496919000,0.09345,0.09359998,0.09337231,0.09359886,37.1676131
1477603800,0.01681997,0.016819999999999998,0.016789500000000002,0.016789500000000002,0.49714215
1490901300,0.05062006,0.05066499,0.05052481,0.05066001,28.7082874
1493937000,0.05892028,0.05921991,0.05884739,0.05900901,608.40628933
1487304000,0.01229,0.01231999,0.01228639,0.01229,16.2751341
1503132300,0.07188198,0.07188198,0.0717275,0.0718,13.759267999999999
1499406600,0.1027,0.10270001,0.1024535,0.1024535,30.8307794
1485922800,0.01105185,0.01108433,0.01105185,0.011075,3.23777023
1504477800,0.07574556,0.0758091,0.07561910000000001,0.07573396,10.96683426
1505206800,0.07164773,0.07164773,0.07126242,0.07135409,9.82536748
1481433900,0.01069099,0.0107029,0.01067208,0.0107,2.80889525
1505394600,0.06809765,0.0688944,0.06796334,0.06839500000000001,158.5781186
1484337600,0.011525,0.011614900000000001,0.01150777,0.01160875,50.68849431
1478229900,0.01558091,0.01559931,0.01555245,0.01555245,3.46971703
1479735600,0.01298652,0.01300001,0.012980000000000002,0.012980000000000002,2.30957475
1490606400,0.05103618,0.05104485,0.05088,0.0509,64.52371839
1482679800,0.008329000000000001,0.008329000000000001,0.00829727,0.00832898,2.48051464
1482799500,0.00806001,0.00808,0.00806,0.00806,0.28278301
1483540800,0.00953703,0.0096,0.00953703,0.00959287,102.82161774
1499076000,0.11056499,0.11077601,0.11056499,0.11073501,42.43098678
1491039300,0.04399499,0.044084,0.0439,0.04392351,129.10214241
1481675100,0.01090689,0.01094,0.01090601,0.010925,37.84869008
1482354900,0.00955946,0.009565,0.009529000000000001,0.00953312,19.94033177
1502516400,0.08505221,0.08533044,0.085001,0.08510313,32.05198563
1488615300,0.01537752,0.01537752,0.01530001,0.01530001,15.7256109
1484964600,0.01186988,0.01189442,0.01185,0.011854,51.54944054
1496190300,0.1055,0.10566999,0.105,0.10500005,378.23878004
1495349400,0.06058992,0.06058992,0.06035499999999999,0.06058992,11.25107745
1478885400,0.01449499,0.01449997,0.0144,0.01448789,151.22757643
1488710100,0.0148,0.01489879,0.0148,0.01489876,16.62498571
1503959100,0.0791,0.0792,0.07901768,0.079128,33.4411215
1500824400,0.08207235,0.0821801,0.08203006,0.08212108,14.1107199
1474842600,0.021690099999999997,0.021709,0.0216374,0.0217,24.32474626
1505550600,0.06932518,0.06945249,0.0693,0.06936153,41.28281914
1500931500,0.08185771,0.08202799,0.08185501,0.08202799,11.38882159
1502781000,0.06806001,0.06831559,0.06796534,0.06831559,150.92948007
1488602100,0.01555998,0.01556,0.015548,0.01554811,10.84007123
1496514900,0.08679333,0.08724423,0.08665,0.08679177,106.82184547
1500180600,0.08319061,0.08329999,0.083077,0.0832,32.01969203
1500469200,0.09699245,0.09699245,0.09647341,0.09659999,69.72928976
1505052000,0.06959799,0.06980123,0.06959799,0.06974629,9.8652683
1502446500,0.08619923,0.08619926,0.08602,0.08607677,23.69310279
1478031600,0.01468814,0.0147,0.0146455,0.01464567,17.11147236
1502696400,0.07437128,0.07441,0.07417339,0.07424503,16.67358907
1482001200,0.00960262,0.00960281,0.00956999,0.00959344,4.03948397
1484439000,0.01177011,0.01179008,0.0117701,0.0117701,1.06530122
1494040500,0.06039999,0.06045566,0.06030299,0.06040006,85.32378641
1498335000,0.11894743,0.1197,0.11894743,0.11944998,67.65936368
1503264300,0.07171027,0.07176071,0.07154010000000001,0.07166958,8.34444855
1498920600,0.10888887,0.10888887,0.10821102,0.1085,121.64133580000001
1485195300,0.011641,0.011641,0.011640000000000001,0.011640000000000001,0.46814026
1481772000,0.01048,0.010539100000000001,0.01047346,0.0104754,78.85860235
1495496700,0.07303811,0.07479459,0.073,0.07470001,347.99425235
1501325700,0.06634,0.06694663,0.0662,0.06645965,89.32584035
1495417800,0.07189361,0.07200000000000001,0.07167794,0.07200000000000001,250.21027143
1499990100,0.08770004,0.08782069,0.08760501,0.08763502,39.78374734
1497195900,0.113,0.11348,0.1127,0.1132,301.64626139
1502947500,0.06981345,0.06983461,0.06965654,0.06983461,31.72032464
1493038200,0.040143,0.04015997,0.040119999999999996,0.04013,53.75349589
1505692800,0.06999599,0.07,0.06980295,0.06993077,13.69582221
1489320600,0.018908,0.019,0.0189,0.019,15.54545004
1491845700,0.03553668,0.03557594,0.035474,0.03547907,18.12004929
1480298700,0.012215700000000001,0.01224217,0.0122,0.01223937,39.48015243
1498958400,0.10821095,0.10861839,0.10814503,0.10845709,48.31360622
1491888300,0.03667123,0.03673374,0.03667122,0.03671288,3.84984804
1477547100,0.01660348,0.01662197,0.01654948,0.01655087,71.0092588
1501433100,0.07264051,0.07264052,0.07250011,0.07256914,17.86576344
1489386000,0.02129978,0.0214,0.020902200000000003,0.021,186.64056438
1497797400,0.14144890000000002,0.14144890000000002,0.14087508,0.14099998,147.83514907
1493797200,0.05277776,0.05289984,0.05262002,0.05267001,39.70564339
1494965100,0.05050923,0.05067768,0.05050202,0.05067768,32.64876482
1480247400,0.01231583,0.0123794,0.01226815,0.01227016,94.34171777
1487376600,0.01207,0.01207,0.01203397,0.012062,3.91932668
1492560600,0.04134928,0.04145397,0.04133151,0.0413457,8.23252691
1477439100,0.01729403,0.01736449,0.01728901,0.01735,15.84586688
1499915400,0.09307281,0.09373999,0.09292913,0.09315923,245.32825155
1482179100,0.00967899,0.00968008,0.009651,0.009661,21.81948185
1488487500,0.014899899999999999,0.01497879,0.014856,0.01496723,46.24425847
1484534400,0.01168001,0.01169294,0.01162306,0.0116764,34.80797341
1483371600,0.00804181,0.00808472,0.00801697,0.008074,41.39399848
1491318900,0.04019993,0.0405,0.04014998,0.04049998,231.30086602
1477908900,0.01619005,0.01625,0.01619005,0.01624826,46.27586334
1493957100,0.061114999999999996,0.06122999999999999,0.06100834,0.0612,102.66282851
1477906800,0.01615305,0.016225,0.01613678,0.01619019,60.37682625
1476648600,0.018609999999999998,0.01864973,0.0186,0.01863203,1.14031177
1501976400,0.07688810000000001,0.07709594,0.07677669,0.07709594,48.78105556
1497287400,0.13899999,0.13905498,0.13841237,0.13841238,286.8060246
1501040100,0.0788755,0.0791,0.07875001,0.07909999,41.22564741
1481442300,0.01076001,0.01076001,0.01073099,0.01073099,0.24935915
1476868800,0.019669299999999997,0.01968,0.019669299999999997,0.01967535,0.44156346
1501575600,0.0774,0.07761194,0.07736001,0.0774797,48.79572965
1491434400,0.04016698,0.040296,0.04,0.04020293,63.08878771
1485640800,0.01128063,0.011329700000000002,0.01126244,0.01127,24.91874309
1486974300,0.011295,0.01138104,0.01128286,0.01136401,14.24202773
1475992800,0.01996003,0.019978,0.01992605,0.01996,0.21754949999999998
1488491700,0.01528944,0.015335,0.0152,0.015330000000000002,73.97209928
1493356800,0.05020002,0.05029996,0.04985578,0.04991946,244.38261290000003
1491621900,0.03633101,0.03653897,0.0362599,0.03650102,83.03863584
1491029700,0.0457173,0.04588149,0.04570029,0.0458,39.59149206
1495743300,0.07367244,0.07367244,0.07264087,0.07339991,151.42262399
1480165200,0.01269899,0.012699,0.0126646,0.01266462,0.29317629
1504485600,0.07598469,0.07624047,0.07591142,0.07591643,24.06248997
1482157500,0.009768,0.009770000000000001,0.00974001,0.009770000000000001,4.13967236
1476717900,0.01867675,0.01867675,0.018615,0.01863497,9.52085357
1505133600,0.07025854,0.07035,0.070133,0.07034991,16.496478200000002
1489400400,0.02177187,0.02187988,0.02170001,0.02187986,30.8213025
1494326100,0.04647099,0.04699989,0.04647099,0.04688996,525.96488177
1488705900,0.01474645,0.01475386,0.01468888,0.0147,3.01085147
1484364900,0.01158881,0.011592,0.01156191,0.01157006,4.77729549
1486567800,0.010736,0.010740000000000001,0.01073411,0.01073411,0.48950978
1492622700,0.04158053,0.04162489,0.04153738,0.04158042,22.62151746
1484368800,0.01169989,0.011706600000000001,0.01162762,0.01162762,15.36839663
1480041900,0.012605799999999999,0.012623,0.012605799999999999,0.012616,1.31073886
1474640700,0.02228239,0.02228239,0.0222222,0.0222222,20.80492889
1479127800,0.014206899999999998,0.01423564,0.0141826,0.01422989,1.70846855
1483492800,0.00925898,0.00926,0.0092,0.00925001,66.28258456
1483268100,0.00841513,0.00845927,0.008407,0.008429,71.64153420000001
1496606100,0.09891708,0.10001005,0.09859999,0.09979001,536.68804837
1485716700,0.01138404,0.01139151,0.011378000000000001,0.011378000000000001,0.53867605
1475738700,0.021212,0.021212,0.02116314,0.0211633,7.23752472
1502077800,0.08188416,0.0819815,0.08173626,0.08198149,22.62178995
1478891700,0.01451499,0.014535,0.01447791,0.01447791,1.48301221
1483161300,0.0084528,0.0084528,0.00843001,0.00843001,2.40575309
1478573400,0.01538454,0.01542454,0.01533295,0.01535092,7.70108798
1492352400,0.04111469,0.04122738,0.04111012,0.04121002,9.17332651
1502598300,0.07499941,0.07499942,0.07416573,0.07454403,158.35699406
1484276100,0.01199698,0.01199698,0.01198501,0.01198501,3.48618198
1479550800,0.01300399,0.01300419,0.01296003,0.013000000000000001,26.88256967
1502682900,0.07609901,0.07615454,0.07545469,0.0756478,66.26601505
1481992200,0.00954199,0.009542,0.00953,0.00953025,1.76992017
1489467300,0.02277811,0.022899799999999998,0.02275,0.02280006,28.54706655
1478964600,0.01425298,0.01425298,0.01425296,0.01425298,4.084613200000001
1505442600,0.07032998,0.07034789999999999,0.06999739999999999,0.06999739999999999,60.47479468
1474629000,0.02219345,0.02219599,0.02216166,0.022165,7.78763818
1504238100,0.08291012,0.08301007,0.08278447,0.08288057,14.55232756
1488847800,0.01526399,0.01527899,0.01522414,0.01525999,18.75371197
1501845300,0.0770579,0.07710062,0.07679924,0.07689926,86.90935132
1491354900,0.03865382,0.03870518,0.03855731,0.03859301,138.38772433
1489719300,0.041619,0.04185424,0.04100007,0.04185423,522.82658628
1475966700,0.01974898,0.01974899,0.01967012,0.01970498,98.80176918
1497619500,0.1426001,0.14319362,0.1426001,0.14270016,119.85837655
